"cell_id","subcell_id","longitude","latitude"
"15138",3,-162.5,47.5
"15138",4,-162.5,47
"15139",1,-162,47.5
"15139",2,-162,47
"15139",3,-161.5,47.5
"15139",4,-161.5,47
"15140",1,-161,47.5
"15140",2,-161,47
"15140",3,-160.5,47.5
"15140",4,-160.5,47
"15141",1,-160,47.5
"15141",2,-160,47
"15141",3,-159.5,47.5
"15141",4,-159.5,47
"15142",1,-159,47.5
"15142",2,-159,47
"15142",3,-158.5,47.5
"15142",4,-158.5,47
"15143",1,-158,47.5
"15143",2,-158,47
"15143",3,-157.5,47.5
"15143",4,-157.5,47
"15144",1,-157,47.5
"15144",2,-157,47
"15144",3,-156.5,47.5
"15144",4,-156.5,47
"15145",1,-156,47.5
"15145",2,-156,47
"15145",3,-155.5,47.5
"15145",4,-155.5,47
"15146",1,-155,47.5
"15146",2,-155,47
"15146",3,-154.5,47.5
"15146",4,-154.5,47
"15147",1,-154,47.5
"15147",2,-154,47
"15147",3,-153.5,47.5
"15147",4,-153.5,47
"15148",1,-153,47.5
"15148",2,-153,47
"15148",3,-152.5,47.5
"15148",4,-152.5,47
"15149",1,-152,47.5
"15149",2,-152,47
"15149",3,-151.5,47.5
"15149",4,-151.5,47
"15150",1,-151,47.5
"15150",2,-151,47
"15150",3,-150.5,47.5
"15150",4,-150.5,47
"15151",1,-150,47.5
"15151",2,-150,47
"15151",3,-149.5,47.5
"15151",4,-149.5,47
"15152",1,-149,47.5
"15152",2,-149,47
"15152",3,-148.5,47.5
"15152",4,-148.5,47
"15153",1,-148,47.5
"15153",2,-148,47
"15153",3,-147.5,47.5
"15153",4,-147.5,47
"15154",1,-147,47.5
"15154",2,-147,47
"15154",3,-146.5,47.5
"15154",4,-146.5,47
"15155",1,-146,47.5
"15155",2,-146,47
"15155",3,-145.5,47.5
"15155",4,-145.5,47
"15156",1,-145,47.5
"15156",2,-145,47
"15156",3,-144.5,47.5
"15156",4,-144.5,47
"15157",1,-144,47.5
"15157",2,-144,47
"15157",3,-143.5,47.5
"15157",4,-143.5,47
"15158",1,-143,47.5
"15158",2,-143,47
"15158",3,-142.5,47.5
"15158",4,-142.5,47
"15159",1,-142,47.5
"15159",2,-142,47
"15159",3,-141.5,47.5
"15159",4,-141.5,47
"15160",1,-141,47.5
"15160",2,-141,47
"15160",3,-140.5,47.5
"15160",4,-140.5,47
"15161",1,-140,47.5
"15161",2,-140,47
"15161",3,-139.5,47.5
"15161",4,-139.5,47
"15162",1,-139,47.5
"15162",2,-139,47
"15162",3,-138.5,47.5
"15162",4,-138.5,47
"15163",1,-138,47.5
"15163",2,-138,47
"15163",3,-137.5,47.5
"15163",4,-137.5,47
"15164",1,-137,47.5
"15164",2,-137,47
"15164",3,-136.5,47.5
"15164",4,-136.5,47
"15165",1,-136,47.5
"15165",2,-136,47
"15165",3,-135.5,47.5
"15165",4,-135.5,47
"15166",1,-135,47.5
"15166",2,-135,47
"15166",3,-134.5,47.5
"15166",4,-134.5,47
"15167",1,-134,47.5
"15167",2,-134,47
"15167",3,-133.5,47.5
"15167",4,-133.5,47
"15168",1,-133,47.5
"15168",2,-133,47
"15168",3,-132.5,47.5
"15168",4,-132.5,47
"15169",1,-132,47.5
"15169",2,-132,47
"15169",3,-131.5,47.5
"15169",4,-131.5,47
"15170",1,-131,47.5
"15170",2,-131,47
"15170",3,-130.5,47.5
"15170",4,-130.5,47
"15171",1,-130,47.5
"15171",2,-130,47
"15171",3,-129.5,47.5
"15171",4,-129.5,47
"15172",1,-129,47.5
"15172",2,-129,47
"15172",3,-128.5,47.5
"15172",4,-128.5,47
"15173",1,-128,47.5
"15173",2,-128,47
"15173",3,-127.5,47.5
"15173",4,-127.5,47
"15174",1,-127,47.5
"15174",2,-127,47
"15174",3,-126.5,47.5
"15174",4,-126.5,47
"15175",1,-126,47.5
"15175",2,-126,47
"15175",3,-125.5,47.5
"15175",4,-125.5,47
"15176",1,-125,47.5
"15176",2,-125,47
"15176",3,-124.5,47.5
"15176",4,-124.5,47
"15177",1,-124,47.5
"15177",2,-124,47
"15177",3,-123.5,47.5
"15177",4,-123.5,47
"15178",1,-123,47.5
"15178",2,-123,47
"15178",3,-122.5,47.5
"15178",4,-122.5,47
"15179",1,-122,47.5
"15179",2,-122,47
"15179",3,-121.5,47.5
"15179",4,-121.5,47
"15180",1,-121,47.5
"15180",2,-121,47
"15180",3,-120.5,47.5
"15180",4,-120.5,47
"15181",1,-120,47.5
"15181",2,-120,47
"15181",3,-119.5,47.5
"15181",4,-119.5,47
"15182",1,-119,47.5
"15182",2,-119,47
"15182",3,-118.5,47.5
"15182",4,-118.5,47
"15183",1,-118,47.5
"15183",2,-118,47
"15183",3,-117.5,47.5
"15183",4,-117.5,47
"15184",1,-117,47.5
"15184",2,-117,47
"15184",3,-116.5,47.5
"15184",4,-116.5,47
"15185",1,-116,47.5
"15185",2,-116,47
"15185",3,-115.5,47.5
"15185",4,-115.5,47
"15186",1,-115,47.5
"15186",2,-115,47
"15186",3,-114.5,47.5
"15186",4,-114.5,47
"15187",1,-114,47.5
"15187",2,-114,47
"15187",3,-113.5,47.5
"15187",4,-113.5,47
"15188",1,-113,47.5
"15188",2,-113,47
"15188",3,-112.5,47.5
"15188",4,-112.5,47
"15189",1,-112,47.5
"15189",2,-112,47
"15189",3,-111.5,47.5
"15189",4,-111.5,47
"15190",1,-111,47.5
"15190",2,-111,47
"15190",3,-110.5,47.5
"15190",4,-110.5,47
"15191",1,-110,47.5
"15191",2,-110,47
"15191",3,-109.5,47.5
"15191",4,-109.5,47
"15192",1,-109,47.5
"15192",2,-109,47
"15192",3,-108.5,47.5
"15192",4,-108.5,47
"15193",1,-108,47.5
"15193",2,-108,47
"15193",3,-107.5,47.5
"15193",4,-107.5,47
"15194",1,-107,47.5
"15194",2,-107,47
"15194",3,-106.5,47.5
"15194",4,-106.5,47
"15195",1,-106,47.5
"15195",2,-106,47
"15195",3,-105.5,47.5
"15195",4,-105.5,47
"15196",1,-105,47.5
"15196",2,-105,47
"15196",3,-104.5,47.5
"15196",4,-104.5,47
"15197",1,-104,47.5
"15197",2,-104,47
"15197",3,-103.5,47.5
"15197",4,-103.5,47
"15198",1,-103,47.5
"15198",2,-103,47
"15198",3,-102.5,47.5
"15198",4,-102.5,47
"15199",1,-102,47.5
"15199",2,-102,47
"15199",3,-101.5,47.5
"15199",4,-101.5,47
"15200",1,-101,47.5
"15200",2,-101,47
"15200",3,-100.5,47.5
"15200",4,-100.5,47
"15201",1,-100,47.5
"15201",2,-100,47
"15201",3,-99.5,47.5
"15201",4,-99.5,47
"15202",1,-99,47.5
"15202",2,-99,47
"15202",3,-98.5,47.5
"15202",4,-98.5,47
"15203",1,-98,47.5
"15203",2,-98,47
"15203",3,-97.5,47.5
"15203",4,-97.5,47
"15204",1,-97,47.5
"15204",2,-97,47
"15204",3,-96.5,47.5
"15204",4,-96.5,47
"15205",1,-96,47.5
"15205",2,-96,47
"15205",3,-95.5,47.5
"15205",4,-95.5,47
"15206",1,-95,47.5
"15206",2,-95,47
"15206",3,-94.5,47.5
"15206",4,-94.5,47
"15207",1,-94,47.5
"15207",2,-94,47
"15207",3,-93.5,47.5
"15207",4,-93.5,47
"15208",1,-93,47.5
"15208",2,-93,47
"15208",3,-92.5,47.5
"15208",4,-92.5,47
"15209",1,-92,47.5
"15209",2,-92,47
"15209",3,-91.5,47.5
"15209",4,-91.5,47
"15210",1,-91,47.5
"15210",2,-91,47
"15210",3,-90.5,47.5
"15210",4,-90.5,47
"15211",1,-90,47.5
"15211",2,-90,47
"15211",3,-89.5,47.5
"15211",4,-89.5,47
"15212",1,-89,47.5
"15212",2,-89,47
"15212",3,-88.5,47.5
"15212",4,-88.5,47
"15213",1,-88,47.5
"15213",2,-88,47
"15213",3,-87.5,47.5
"15213",4,-87.5,47
"15214",1,-87,47.5
"15214",2,-87,47
"15214",3,-86.5,47.5
"15214",4,-86.5,47
"15215",1,-86,47.5
"15215",2,-86,47
"15215",3,-85.5,47.5
"15215",4,-85.5,47
"15216",1,-85,47.5
"15216",2,-85,47
"15216",3,-84.5,47.5
"15216",4,-84.5,47
"15217",1,-84,47.5
"15217",2,-84,47
"15217",3,-83.5,47.5
"15217",4,-83.5,47
"15218",1,-83,47.5
"15218",2,-83,47
"15218",3,-82.5,47.5
"15218",4,-82.5,47
"15219",1,-82,47.5
"15219",2,-82,47
"15219",3,-81.5,47.5
"15219",4,-81.5,47
"15220",1,-81,47.5
"15220",2,-81,47
"15220",3,-80.5,47.5
"15220",4,-80.5,47
"15221",1,-80,47.5
"15221",2,-80,47
"15221",3,-79.5,47.5
"15221",4,-79.5,47
"15222",1,-79,47.5
"15222",2,-79,47
"15222",3,-78.5,47.5
"15222",4,-78.5,47
"15223",1,-78,47.5
"15223",2,-78,47
"15223",3,-77.5,47.5
"15223",4,-77.5,47
"15224",1,-77,47.5
"15224",2,-77,47
"15224",3,-76.5,47.5
"15224",4,-76.5,47
"15225",1,-76,47.5
"15225",2,-76,47
"15225",3,-75.5,47.5
"15225",4,-75.5,47
"15226",1,-75,47.5
"15226",2,-75,47
"15226",3,-74.5,47.5
"15226",4,-74.5,47
"15227",1,-74,47.5
"15227",2,-74,47
"15227",3,-73.5,47.5
"15227",4,-73.5,47
"15228",1,-73,47.5
"15228",2,-73,47
"15228",3,-72.5,47.5
"15228",4,-72.5,47
"15229",1,-72,47.5
"15229",2,-72,47
"15229",3,-71.5,47.5
"15229",4,-71.5,47
"15230",1,-71,47.5
"15230",2,-71,47
"15230",3,-70.5,47.5
"15230",4,-70.5,47
"15231",1,-70,47.5
"15231",2,-70,47
"15231",3,-69.5,47.5
"15231",4,-69.5,47
"15232",1,-69,47.5
"15232",2,-69,47
"15232",3,-68.5,47.5
"15232",4,-68.5,47
"15233",1,-68,47.5
"15233",2,-68,47
"15233",3,-67.5,47.5
"15233",4,-67.5,47
"15234",1,-67,47.5
"15234",2,-67,47
"15234",3,-66.5,47.5
"15234",4,-66.5,47
"15235",1,-66,47.5
"15235",2,-66,47
"15235",3,-65.5,47.5
"15235",4,-65.5,47
"15236",1,-65,47.5
"15236",2,-65,47
"15236",3,-64.5,47.5
"15236",4,-64.5,47
"15237",1,-64,47.5
"15237",2,-64,47
"15237",3,-63.5,47.5
"15237",4,-63.5,47
"15238",1,-63,47.5
"15238",2,-63,47
"15238",3,-62.5,47.5
"15238",4,-62.5,47
"15239",1,-62,47.5
"15239",2,-62,47
"15239",3,-61.5,47.5
"15239",4,-61.5,47
"15240",1,-61,47.5
"15240",2,-61,47
"15240",3,-60.5,47.5
"15240",4,-60.5,47
"15241",1,-60,47.5
"15241",2,-60,47
"15241",3,-59.5,47.5
"15241",4,-59.5,47
"15242",1,-59,47.5
"15242",2,-59,47
"15242",3,-58.5,47.5
"15242",4,-58.5,47
"15243",1,-58,47.5
"15243",2,-58,47
"15243",3,-57.5,47.5
"15243",4,-57.5,47
"15244",1,-57,47.5
"15244",2,-57,47
"15244",3,-56.5,47.5
"15244",4,-56.5,47
"15245",1,-56,47.5
"15245",2,-56,47
"15245",3,-55.5,47.5
"15245",4,-55.5,47
"15246",1,-55,47.5
"15246",2,-55,47
"15246",3,-54.5,47.5
"15246",4,-54.5,47
"15247",1,-54,47.5
"15247",2,-54,47
"15247",3,-53.5,47.5
"15247",4,-53.5,47
"15248",1,-53,47.5
"15248",2,-53,47
"15248",3,-52.5,47.5
"15248",4,-52.5,47
"15249",1,-52,47.5
"15249",2,-52,47
"15249",3,-51.5,47.5
"15249",4,-51.5,47
"15250",1,-51,47.5
"15250",2,-51,47
"15250",3,-50.5,47.5
"15250",4,-50.5,47
"15251",1,-50,47.5
"15251",2,-50,47
"15251",3,-49.5,47.5
"15251",4,-49.5,47
"15252",1,-49,47.5
"15252",2,-49,47
"15252",3,-48.5,47.5
"15252",4,-48.5,47
"15253",1,-48,47.5
"15253",2,-48,47
"15253",3,-47.5,47.5
"15253",4,-47.5,47
"15254",1,-47,47.5
"15254",2,-47,47
"15254",3,-46.5,47.5
"15254",4,-46.5,47
"15255",1,-46,47.5
"15255",2,-46,47
"15255",3,-45.5,47.5
"15255",4,-45.5,47
"15256",1,-45,47.5
"15256",2,-45,47
"15256",3,-44.5,47.5
"15256",4,-44.5,47
"15257",1,-44,47.5
"15257",2,-44,47
"15257",3,-43.5,47.5
"15257",4,-43.5,47
"15258",1,-43,47.5
"15258",2,-43,47
"15258",3,-42.5,47.5
"15258",4,-42.5,47
"15259",1,-42,47.5
"15259",2,-42,47
"15259",3,-41.5,47.5
"15259",4,-41.5,47
"15260",1,-41,47.5
"15260",2,-41,47
"15260",3,-40.5,47.5
"15260",4,-40.5,47
"15261",1,-40,47.5
"15261",2,-40,47
"15261",3,-39.5,47.5
"15261",4,-39.5,47
"15262",1,-39,47.5
"15262",2,-39,47
"15262",3,-38.5,47.5
"15262",4,-38.5,47
"15263",1,-38,47.5
"15263",2,-38,47
"15263",3,-37.5,47.5
"15263",4,-37.5,47
"15264",1,-37,47.5
"15264",2,-37,47
"15264",3,-36.5,47.5
"15264",4,-36.5,47
"15265",1,-36,47.5
"15265",2,-36,47
"15265",3,-35.5,47.5
"15265",4,-35.5,47
"15266",1,-35,47.5
"15266",2,-35,47
"15266",3,-34.5,47.5
"15266",4,-34.5,47
"15267",1,-34,47.5
"15267",2,-34,47
"15267",3,-33.5,47.5
"15267",4,-33.5,47
"15268",1,-33,47.5
"15268",2,-33,47
"15268",3,-32.5,47.5
"15268",4,-32.5,47
"15269",1,-32,47.5
"15269",2,-32,47
"15269",3,-31.5,47.5
"15269",4,-31.5,47
"15270",1,-31,47.5
"15270",2,-31,47
"15270",3,-30.5,47.5
"15270",4,-30.5,47
"15271",1,-30,47.5
"15271",2,-30,47
"15271",3,-29.5,47.5
"15271",4,-29.5,47
"15272",1,-29,47.5
"15272",2,-29,47
"15272",3,-28.5,47.5
"15272",4,-28.5,47
"15273",1,-28,47.5
"15273",2,-28,47
"15273",3,-27.5,47.5
"15273",4,-27.5,47
"15274",1,-27,47.5
"15274",2,-27,47
"15274",3,-26.5,47.5
"15274",4,-26.5,47
"15275",1,-26,47.5
"15275",2,-26,47
"15275",3,-25.5,47.5
"15275",4,-25.5,47
"15276",1,-25,47.5
"15276",2,-25,47
"15276",3,-24.5,47.5
"15276",4,-24.5,47
"15277",1,-24,47.5
"15277",2,-24,47
"15277",3,-23.5,47.5
"15277",4,-23.5,47
"15278",1,-23,47.5
"15278",2,-23,47
"15278",3,-22.5,47.5
"15278",4,-22.5,47
"15279",1,-22,47.5
"15279",2,-22,47
"15279",3,-21.5,47.5
"15279",4,-21.5,47
"15280",1,-21,47.5
"15280",2,-21,47
"15280",3,-20.5,47.5
"15280",4,-20.5,47
"15281",1,-20,47.5
"15281",2,-20,47
"15281",3,-19.5,47.5
"15281",4,-19.5,47
"15282",1,-19,47.5
"15282",2,-19,47
"15282",3,-18.5,47.5
"15282",4,-18.5,47
"15283",1,-18,47.5
"15283",2,-18,47
"15283",3,-17.5,47.5
"15283",4,-17.5,47
"15284",1,-17,47.5
"15284",2,-17,47
"15284",3,-16.5,47.5
"15284",4,-16.5,47
"15285",1,-16,47.5
"15285",2,-16,47
"15285",3,-15.5,47.5
"15285",4,-15.5,47
"15286",1,-15,47.5
"15286",2,-15,47
"15286",3,-14.5,47.5
"15286",4,-14.5,47
"15287",1,-14,47.5
"15287",2,-14,47
"15287",3,-13.5,47.5
"15287",4,-13.5,47
"15288",1,-13,47.5
"15288",2,-13,47
"15288",3,-12.5,47.5
"15288",4,-12.5,47
"15289",1,-12,47.5
"15289",2,-12,47
"15289",3,-11.5,47.5
"15289",4,-11.5,47
"15290",1,-11,47.5
"15290",2,-11,47
"15290",3,-10.5,47.5
"15290",4,-10.5,47
"15291",1,-10,47.5
"15291",2,-10,47
"15291",3,-9.5,47.5
"15291",4,-9.5,47
"15292",1,-9,47.5
"15292",2,-9,47
"15292",3,-8.5,47.5
"15292",4,-8.5,47
"15293",1,-8,47.5
"15293",2,-8,47
"15293",3,-7.5,47.5
"15293",4,-7.5,47
"15294",1,-7,47.5
"15294",2,-7,47
"15294",3,-6.5,47.5
"15294",4,-6.5,47
"15295",1,-6,47.5
"15295",2,-6,47
"15295",3,-5.5,47.5
"15295",4,-5.5,47
"15296",1,-5,47.5
"15296",2,-5,47
"15296",3,-4.5,47.5
"15296",4,-4.5,47
"15297",1,-4,47.5
"15297",2,-4,47
"15297",3,-3.5,47.5
"15297",4,-3.5,47
"15298",1,-3,47.5
"15298",2,-3,47
"15298",3,-2.5,47.5
"15298",4,-2.5,47
"15299",1,-2,47.5
"15299",2,-2,47
"15299",3,-1.5,47.5
"15299",4,-1.5,47
"15300",1,-1,47.5
"15300",2,-1,47
"15300",3,-0.5,47.5
"15300",4,-0.5,47
"15301",1,0,47.5
"15301",2,0,47
"15301",3,0.5,47.5
"15301",4,0.5,47
"15302",1,1,47.5
"15302",2,1,47
"15302",3,1.5,47.5
"15302",4,1.5,47
"15303",1,2,47.5
"15303",2,2,47
"15303",3,2.5,47.5
"15303",4,2.5,47
"15304",1,3,47.5
"15304",2,3,47
"15304",3,3.5,47.5
"15304",4,3.5,47
"15305",1,4,47.5
"15305",2,4,47
"15305",3,4.5,47.5
"15305",4,4.5,47
"15306",1,5,47.5
"15306",2,5,47
"15306",3,5.5,47.5
"15306",4,5.5,47
"15307",1,6,47.5
"15307",2,6,47
"15307",3,6.5,47.5
"15307",4,6.5,47
"15308",1,7,47.5
"15308",2,7,47
"15308",3,7.5,47.5
"15308",4,7.5,47
"15309",1,8,47.5
"15309",2,8,47
"15309",3,8.5,47.5
"15309",4,8.5,47
"15310",1,9,47.5
"15310",2,9,47
"15310",3,9.5,47.5
"15310",4,9.5,47
"15311",1,10,47.5
"15311",2,10,47
"15311",3,10.5,47.5
"15311",4,10.5,47
"15312",1,11,47.5
"15312",2,11,47
"15312",3,11.5,47.5
"15312",4,11.5,47
"15313",1,12,47.5
"15313",2,12,47
"15313",3,12.5,47.5
"15313",4,12.5,47
"15314",1,13,47.5
"15314",2,13,47
"15314",3,13.5,47.5
"15314",4,13.5,47
"15315",1,14,47.5
"15315",2,14,47
"15315",3,14.5,47.5
"15315",4,14.5,47
"15316",1,15,47.5
"15316",2,15,47
"15316",3,15.5,47.5
"15316",4,15.5,47
"15317",1,16,47.5
"15317",2,16,47
"15317",3,16.5,47.5
"15317",4,16.5,47
"15318",1,17,47.5
"15318",2,17,47
"15318",3,17.5,47.5
"15318",4,17.5,47
"15319",1,18,47.5
"15319",2,18,47
"15319",3,18.5,47.5
"15319",4,18.5,47
"15320",1,19,47.5
"15320",2,19,47
"15320",3,19.5,47.5
"15320",4,19.5,47
"15321",1,20,47.5
"15321",2,20,47
"15321",3,20.5,47.5
"15321",4,20.5,47
"15322",1,21,47.5
"15322",2,21,47
"15322",3,21.5,47.5
"15322",4,21.5,47
"15323",1,22,47.5
"15323",2,22,47
"15323",3,22.5,47.5
"15323",4,22.5,47
"15324",1,23,47.5
"15324",2,23,47
"15324",3,23.5,47.5
"15324",4,23.5,47
"15325",1,24,47.5
"15325",2,24,47
"15325",3,24.5,47.5
"15325",4,24.5,47
"15326",1,25,47.5
"15326",2,25,47
"15326",3,25.5,47.5
"15326",4,25.5,47
"15327",1,26,47.5
"15327",2,26,47
"15327",3,26.5,47.5
"15327",4,26.5,47
"15328",1,27,47.5
"15328",2,27,47
"15328",3,27.5,47.5
"15328",4,27.5,47
"15329",1,28,47.5
"15329",2,28,47
"15329",3,28.5,47.5
"15329",4,28.5,47
"15330",1,29,47.5
"15330",2,29,47
"15330",3,29.5,47.5
"15330",4,29.5,47
"15331",1,30,47.5
"15331",2,30,47
"15331",3,30.5,47.5
"15331",4,30.5,47
"15332",1,31,47.5
"15332",2,31,47
"15332",3,31.5,47.5
"15332",4,31.5,47
"15333",1,32,47.5
"15333",2,32,47
"15333",3,32.5,47.5
"15333",4,32.5,47
"15334",1,33,47.5
"15334",2,33,47
"15334",3,33.5,47.5
"15334",4,33.5,47
"15335",1,34,47.5
"15335",2,34,47
"15335",3,34.5,47.5
"15335",4,34.5,47
"15336",1,35,47.5
"15336",2,35,47
"15336",3,35.5,47.5
"15336",4,35.5,47
"15337",1,36,47.5
"15337",2,36,47
"15337",3,36.5,47.5
"15337",4,36.5,47
"15338",1,37,47.5
"15338",2,37,47
"15338",3,37.5,47.5
"15338",4,37.5,47
"15339",1,38,47.5
"15339",2,38,47
"15339",3,38.5,47.5
"15339",4,38.5,47
"15340",1,39,47.5
"15340",2,39,47
"15340",3,39.5,47.5
"15340",4,39.5,47
"15341",1,40,47.5
"15341",2,40,47
"15341",3,40.5,47.5
"15341",4,40.5,47
"15342",1,41,47.5
"15342",2,41,47
"15342",3,41.5,47.5
"15342",4,41.5,47
"15343",1,42,47.5
"15343",2,42,47
"15343",3,42.5,47.5
"15343",4,42.5,47
"15344",1,43,47.5
"15344",2,43,47
"15344",3,43.5,47.5
"15344",4,43.5,47
"15345",1,44,47.5
"15345",2,44,47
"15345",3,44.5,47.5
"15345",4,44.5,47
"15346",1,45,47.5
"15346",2,45,47
"15346",3,45.5,47.5
"15346",4,45.5,47
"15347",1,46,47.5
"15347",2,46,47
"15347",3,46.5,47.5
"15347",4,46.5,47
"15348",1,47,47.5
"15348",2,47,47
"15348",3,47.5,47.5
"15348",4,47.5,47
"15349",1,48,47.5
"15349",2,48,47
"15349",3,48.5,47.5
"15349",4,48.5,47
"15350",1,49,47.5
"15350",2,49,47
"15350",3,49.5,47.5
"15350",4,49.5,47
"15351",1,50,47.5
"15351",2,50,47
"15351",3,50.5,47.5
"15351",4,50.5,47
"15352",1,51,47.5
"15352",2,51,47
"15352",3,51.5,47.5
"15352",4,51.5,47
"15353",1,52,47.5
"15353",2,52,47
"15353",3,52.5,47.5
"15353",4,52.5,47
"15354",1,53,47.5
"15354",2,53,47
"15354",3,53.5,47.5
"15354",4,53.5,47
"15355",1,54,47.5
"15355",2,54,47
"15355",3,54.5,47.5
"15355",4,54.5,47
"15356",1,55,47.5
"15356",2,55,47
"15356",3,55.5,47.5
"15356",4,55.5,47
"15357",1,56,47.5
"15357",2,56,47
"15357",3,56.5,47.5
"15357",4,56.5,47
"15358",1,57,47.5
"15358",2,57,47
"15358",3,57.5,47.5
"15358",4,57.5,47
"15359",1,58,47.5
"15359",2,58,47
"15359",3,58.5,47.5
"15359",4,58.5,47
"15360",1,59,47.5
"15360",2,59,47
"15360",3,59.5,47.5
"15360",4,59.5,47
"15361",1,60,47.5
"15361",2,60,47
"15361",3,60.5,47.5
"15361",4,60.5,47
"15362",1,61,47.5
"15362",2,61,47
"15362",3,61.5,47.5
"15362",4,61.5,47
"15363",1,62,47.5
"15363",2,62,47
"15363",3,62.5,47.5
"15363",4,62.5,47
"15364",1,63,47.5
"15364",2,63,47
"15364",3,63.5,47.5
"15364",4,63.5,47
"15365",1,64,47.5
"15365",2,64,47
"15365",3,64.5,47.5
"15365",4,64.5,47
"15366",1,65,47.5
"15366",2,65,47
"15366",3,65.5,47.5
"15366",4,65.5,47
"15367",1,66,47.5
"15367",2,66,47
"15367",3,66.5,47.5
"15367",4,66.5,47
"15368",1,67,47.5
"15368",2,67,47
"15368",3,67.5,47.5
"15368",4,67.5,47
"15369",1,68,47.5
"15369",2,68,47
"15369",3,68.5,47.5
"15369",4,68.5,47
"15370",1,69,47.5
"15370",2,69,47
"15370",3,69.5,47.5
"15370",4,69.5,47
"15371",1,70,47.5
"15371",2,70,47
"15371",3,70.5,47.5
"15371",4,70.5,47
"15372",1,71,47.5
"15372",2,71,47
"15372",3,71.5,47.5
"15372",4,71.5,47
"15373",1,72,47.5
"15373",2,72,47
"15373",3,72.5,47.5
"15373",4,72.5,47
"15374",1,73,47.5
"15374",2,73,47
"15374",3,73.5,47.5
"15374",4,73.5,47
"15375",1,74,47.5
"15375",2,74,47
"15375",3,74.5,47.5
"15375",4,74.5,47
"15376",1,75,47.5
"15376",2,75,47
"15376",3,75.5,47.5
"15376",4,75.5,47
"15377",1,76,47.5
"15377",2,76,47
"15377",3,76.5,47.5
"15377",4,76.5,47
"15378",1,77,47.5
"15378",2,77,47
"15378",3,77.5,47.5
"15378",4,77.5,47
"15379",1,78,47.5
"15379",2,78,47
"15379",3,78.5,47.5
"15379",4,78.5,47
"15380",1,79,47.5
"15380",2,79,47
"15380",3,79.5,47.5
"15380",4,79.5,47
"15381",1,80,47.5
"15381",2,80,47
"15381",3,80.5,47.5
"15381",4,80.5,47
"15382",1,81,47.5
"15382",2,81,47
"15382",3,81.5,47.5
"15382",4,81.5,47
"15383",1,82,47.5
"15383",2,82,47
"15383",3,82.5,47.5
"15383",4,82.5,47
"15384",1,83,47.5
"15384",2,83,47
"15384",3,83.5,47.5
"15384",4,83.5,47
"15385",1,84,47.5
"15385",2,84,47
"15385",3,84.5,47.5
"15385",4,84.5,47
"15386",1,85,47.5
"15386",2,85,47
"15386",3,85.5,47.5
"15386",4,85.5,47
"15387",1,86,47.5
"15387",2,86,47
"15387",3,86.5,47.5
"15387",4,86.5,47
"15388",1,87,47.5
"15388",2,87,47
"15388",3,87.5,47.5
"15388",4,87.5,47
"15389",1,88,47.5
"15389",2,88,47
"15389",3,88.5,47.5
"15389",4,88.5,47
"15390",1,89,47.5
"15390",2,89,47
"15390",3,89.5,47.5
"15390",4,89.5,47
"15391",1,90,47.5
"15391",2,90,47
"15391",3,90.5,47.5
"15391",4,90.5,47
"15392",1,91,47.5
"15392",2,91,47
"15392",3,91.5,47.5
"15392",4,91.5,47
"15393",1,92,47.5
"15393",2,92,47
"15393",3,92.5,47.5
"15393",4,92.5,47
"15394",1,93,47.5
"15394",2,93,47
"15394",3,93.5,47.5
"15394",4,93.5,47
"15395",1,94,47.5
"15395",2,94,47
"15395",3,94.5,47.5
"15395",4,94.5,47
"15396",1,95,47.5
"15396",2,95,47
"15396",3,95.5,47.5
"15396",4,95.5,47
"15397",1,96,47.5
"15397",2,96,47
"15397",3,96.5,47.5
"15397",4,96.5,47
"15398",1,97,47.5
"15398",2,97,47
"15398",3,97.5,47.5
"15398",4,97.5,47
"15399",1,98,47.5
"15399",2,98,47
"15399",3,98.5,47.5
"15399",4,98.5,47
"15400",1,99,47.5
"15400",2,99,47
"15400",3,99.5,47.5
"15400",4,99.5,47
"15401",1,100,47.5
"15401",2,100,47
"15401",3,100.5,47.5
"15401",4,100.5,47
"15402",1,101,47.5
"15402",2,101,47
"15402",3,101.5,47.5
"15402",4,101.5,47
"15403",1,102,47.5
"15403",2,102,47
"15403",3,102.5,47.5
"15403",4,102.5,47
"15404",1,103,47.5
"15404",2,103,47
"15404",3,103.5,47.5
"15404",4,103.5,47
"15405",1,104,47.5
"15405",2,104,47
"15405",3,104.5,47.5
"15405",4,104.5,47
"15406",1,105,47.5
"15406",2,105,47
"15406",3,105.5,47.5
"15406",4,105.5,47
"15407",1,106,47.5
"15407",2,106,47
"15407",3,106.5,47.5
"15407",4,106.5,47
"15408",1,107,47.5
"15408",2,107,47
"15408",3,107.5,47.5
"15408",4,107.5,47
"15409",1,108,47.5
"15409",2,108,47
"15409",3,108.5,47.5
"15409",4,108.5,47
"15410",1,109,47.5
"15410",2,109,47
"15410",3,109.5,47.5
"15410",4,109.5,47
"15411",1,110,47.5
"15411",2,110,47
"15411",3,110.5,47.5
"15411",4,110.5,47
"15412",1,111,47.5
"15412",2,111,47
"15412",3,111.5,47.5
"15412",4,111.5,47
"15413",1,112,47.5
"15413",2,112,47
"15413",3,112.5,47.5
"15413",4,112.5,47
"15414",1,113,47.5
"15414",2,113,47
"15414",3,113.5,47.5
"15414",4,113.5,47
"15415",1,114,47.5
"15415",2,114,47
"15415",3,114.5,47.5
"15415",4,114.5,47
