GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54033","Harrison, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2144491,2184819,2295346,2496005,2590971,2801329,2972140,3192934,3107335,3362470,3573983,3736105,4004125,4308152,3968062,3993669,4215792,4632835,4622635,4431291,4983458,5565573
 "54033","Harrison, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1656241,1675004,1759766,1931514,1995681,2176636,2332593,2508558,2385480,2610562,2805894,2946020,3211616,3521057,3168860,3172267,3355459,3725342,3672345,3441599,3916843,4451609
 "54033","Harrison, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2181,2580,3754,4119,5117,6956,5106,7349,6263,6978,9119,5020,8857,7499,7769,5543,6280,4826,3078,2288,6683,2819
 "54033","Harrison, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",130002,114471,141295,194769,193693,222324,272290,305907,136170,171474,297525,342961,496891,691692,364987,284908,360806,400953,289216,246803,500161,706862
 "54033","Harrison, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",204786,177268,165447,201173,177845,202553,188897,187314,213994,264160,251284,237512,288806,275650,274686,316770,329699,348906,352347,359193,374158,483772
 "54033","Harrison, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",88993,79930,85996,79876,110390,124735,153466,166379,137757,146345,178580,176839,216875,283426,225147,205324,224278,342781,303419,231958,251196,287407
 "54033","Harrison, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",157015,149366,156616,165184,168481,172430,166060,208450,221811,209449,208495,190888,167687,144857,136895,134138,134130,140533,133887,112971,119397,138180
 "54033","Harrison, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",144964,135197,139543,147920,151073,155613,152061,194298,201132,186536,185930,166028,140535,121469,113467,106060,99886,99665,98379,75570,76051,90866
 "54033","Harrison, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12050,14169,17073,17263,17408,16818,13999,14152,20679,22913,22566,24860,27153,23388,23428,28078,34243,40868,35508,37401,43346,47314
 "54033","Harrison, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",86091,90278,92266,102132,110480,122134,128037,148928,144227,168722,179254,199236,187480,192364,185300,168055,178663,210071,229047,193092,180962,186918
 "54033","Harrison, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",194253,205635,214691,215041,224436,225091,226224,225063,229110,240590,251113,263373,281008,278201,289029,297276,309983,317720,320484,331299,370314,394122
 "54033","Harrison, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",85462,93016,95664,95649,119967,129972,146903,180515,184563,192484,156532,128404,133211,154260,173750,174524,197306,212188,213465,185856,257580,284521
 "54033","Harrison, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",72880,78698,104852,139946,140761,127669,137398,116185,91010,99274,98333,109056,101243,96108,98204,98584,88745,90602,92904,90753,93472,93993
 "54033","Harrison, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",233812,237765,236485,246542,245031,293183,325223,315273,344149,405799,430196,452792,439859,466621,441689,499615,474808,505335,508316,524731,500316,529220
 "54033","Harrison, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",60962,65502,65300,65961,72604,76639,81625,73741,74833,70703,70576,73240,75363,88033,94074,97291,99367,105283,106302,102197,104866,113476
 "54033","Harrison, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",172850,172263,171185,180581,172427,216544,243598,241533,269316,335096,359620,379552,364496,378589,347615,402324,375440,400051,402014,422533,395450,415744
 "54033","Harrison, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",111774,130188,140882,145259,144175,161067,191260,241992,238240,249538,270154,328642,358840,382302,391839,382464,412069,485212,511400,456470,488419,522912
 "54033","Harrison, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),91107,96976,97467,92566,106724,118914,161029,155917,164564,183894,199446,222416,243518,246869,230861,244709,297543,308715,286351,319711,350738
 "54033","Harrison, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),1539,1553,1844,2013,3645,21983,28794,29463,26203,21075,52911,53172,51385,54965,58800,59389,62958,65966,59429,61744,57963
 "54033","Harrison, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",32901,37542,42353,45949,49596,50699,50363,52170,52861,58772,65185,76285,83252,87399,90004,92803,107971,124712,136719,110690,106964,114210
 "54033","Harrison, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",184721,203055,214256,228590,236413,250455,250989,267071,288771,297099,312865,336318,349685,358506,384918,409388,438289,452292,486059,500983,532308,552015
 "54033","Harrison, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",12568,13744,12867,12546,12846,13399,11434,11032,12381,13150,12983,13229,13139,12542,14167,15133,15328,15584,15615,14284,14748,15104
 "54033","Harrison, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",172154,189311,201389,216044,223567,237056,239556,256039,276389,283949,299882,323089,336546,345963,370751,394255,422962,436708,470443,486699,517560,536911
 "54033","Harrison, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",60327,65668,70273,73087,78104,83363,86718,84823,93532,101160,104074,115527,117862,119993,125657,125726,130328,137225,149147,130586,155050,173074
 "54033","Harrison, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",9639,12150,12053,11244,14574,19011,21771,17414,20411,25096,27065,28469,27585,26546,25726,25853,26174,28417,31486,28360,38515,49101
 "54033","Harrison, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",50688,53518,58220,61844,63530,64352,64947,67409,73121,76065,77009,87058,90277,93447,99931,99874,104154,108808,117662,102226,116535,123973
 "54033","Harrison, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",43944,47087,37289,40146,40788,54703,54022,53309,55883,57488,58369,59453,63311,69578,68990,69951,70075,76699,79576,74615,86825,95795
 "54033","Harrison, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",488250,509816,535580,564491,595290,624693,639547,684376,721855,751909,768089,790085,792510,787095,799202,821402,860334,907493,950290,989692,1066614,1113964
 "54033","Harrison, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",132182,117051,145049,198888,198810,229280,277397,313256,142433,178452,306644,347981,505747,699191,372755,290451,367086,405779,292294,249092,506844,709681
 "54033","Harrison, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",280344,295912,306956,317174,334916,347225,354261,373991,373337,409312,430367,462608,468488,470565,474330,465331,488646,527791,549531,524391,551276,581040
 "54033","Harrison, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",290248,270284,261110,296822,297812,332526,335800,367829,398557,456644,407816,365916,422017,429910,448436,491295,527004,561093,565813,545049,631739,768293
 "54033","Harrison, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",229895,228064,261469,305130,309242,300100,303458,324635,312821,308724,306829,299944,268931,240965,235099,232722,222875,231135,226791,203724,212870,232173
 "54033","Harrison, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",378190,346347,387662,443948,477681,526446,596922,688085,502000,534246,693720,715709,890310,1127474,734797,629913,725494,889092,729600,594021,877437,1135268
 "54033","Harrison, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1278051,1328657,1372104,1487566,1518000,1650190,1735671,1820473,1883479,2076315,2112174,2230311,2321306,2393583,2434063,2542354,2629965,2836250,2942746,2847578,3039406,3316341
 "54035","Jackson, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",526011,550807,527872,571546,684488,742378,749118,696473,636241,642245,676558,755133,786663,773749,793636,795296,841256,1582800,1045360,929395,910503,965610
 "54035","Jackson, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",462437,482654,453920,493302,601847,657212,661062,607269,542747,546364,580199,655298,687304,676011,693823,697732,743797,1482715,943205,821761,800137,849591
 "54035","Jackson, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",879,1650,2635,2367,2676,5432,3736,6187,4646,4947,3670,564,2594,5125,5956,7250,10855,7905,4878,2709,8260,1429
 "54035","Jackson, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7687,5498,8525,11775,19842,23466,26437,31201,13879,18637,17885,14065,16928,19364,11621,8721,12530,24063,19304,8336,12359,17455
 "54035","Jackson, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1621,1937,2117,2149,2150,2464,2297,2306,2478,2470,2271,2282,(D),(D),(D),(D),(D),(D),2889,3280,(D),(D)
 "54035","Jackson, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",27061,24585,26906,22441,20980,23376,20923,24627,21473,21514,27637,37933,49312,41775,38951,34408,34422,676923,165137,103206,57950,42936
 "54035","Jackson, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",156103,164591,131473,167916,257148,276684,270657,179594,131275,119496,158493,227833,237410,226087,214835,242033,262740,281350,255479,223990,222520,266270
 "54035","Jackson, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),200459,184696,171790,207609,232346,244356,218185,178124,178730,221292
 "54035","Jackson, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36952,41391,43045,34424,30394,36995,37294,45866,43789,44978
 "54035","Jackson, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34804,34079,33040,29489,33664,35921,35160,37864,34025,34584,(D),34043,(D),(D),(D),(D),(D),(D),30138,29700,(D),(D)
 "54035","Jackson, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",59827,62281,61665,61300,62712,61808,63466,62548,65469,67133,61605,59699,61481,63334,69635,76490,79242,83207,84119,88057,95127,94209
 "54035","Jackson, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),10312,16064,17329,15643,(D),(D),(D),(D),(D),(D),(D),27578,26101,28012,26944,28973,31111,34954,31686,35242,38082
 "54035","Jackson, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5242,6048,6743,7352,7335,6112,8234,8568,8583,8865,8272,8762,7834,6967,5699,4795,4930,5562,6466,6591,7130,7487
 "54035","Jackson, WV",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",76933,83829,81689,82507,84233,98137,102204,114954,115214,115475,114274,110879,112800,116331,140565,121217,125603,152358,152585,164439,152433,163367
 "54035","Jackson, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",19897,20357,20600,19902,23008,25761,27446,24557,22404,20026,21538,21535,20868,22176,22890,22760,24072,26228,27096,26477,26315,27015
 "54035","Jackson, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",57036,63473,61089,62606,61225,72376,74757,90397,92810,95448,92737,89344,91932,94154,117675,98457,101530,126130,125489,137962,126119,136352
 "54035","Jackson, WV",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),18467,13567,14846,18487,(D),(D),35530,37590,38673,37839,(D),41518,40471,43358,39903,42713,62788,64766,45381,50201,51147
 "54035","Jackson, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11566,13350,9112,9815,10082,12587,14539,21527,21476,22239,22855,23838,26962,25922,26780,23188,24823,43021,42551,31558,31052,29445
 "54035","Jackson, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5376,5627,4975,(D),(D),(D),(D),2881,2512,3301,3362,2463,1767,1987,1974
 "54035","Jackson, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),8627,10487,11459,(D),(D),(D),(D),13697,14203,14589,16405,19752,12055,17161,19728
 "54035","Jackson, WV",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",31613,32368,33766,36376,38729,40749,40210,(D),(D),(D),49176,53190,53241,53717,56162,58045,62270,71788,67760,66865,69386,70157
 "54035","Jackson, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),474,490,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48702,52700,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54035","Jackson, WV",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",18378,19092,18821,19742,19868,20822,20849,20525,23239,24303,24914,26007,26069,26169,29272,30585,30750,31071,32190,25903,34064,34373
 "54035","Jackson, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",861,(D),1246,1386,1365,1396,1314,1242,1962,2524,2485,2447,2407,2218,2349,2332,2533,2415,3586,2679,3583,2477
 "54035","Jackson, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",17516,(D),17575,18355,18504,19426,19534,19283,21276,21779,22429,23560,23661,23951,26923,28253,28217,28656,28604,23224,30480,31896
 "54035","Jackson, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15469,17916,16908,17713,18380,21452,20650,20069,18828,18965,16646,16997,17363,18059,19136,20230,21331,22233,22540,21619,24329,27325
 "54035","Jackson, WV",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",63574,68153,73952,78244,82642,85166,88056,89203,93495,95881,96358,99835,99359,97738,99812,97564,97459,100085,102155,107634,110366,116020
 "54035","Jackson, WV",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",8567,7148,11160,14142,22518,28898,30173,37388,18525,23584,21555,14629,19523,24490,17577,15971,23385,31968,24183,11045,20618,18884
 "54035","Jackson, WV",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",94631,96360,94705,90789,96376,97729,98627,100412,99494,101717,(D),93742,(D),(D),(D),(D),(D),(D),114257,117758,(D),(D)
 "54035","Jackson, WV",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),12248,18181,19478,17793,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37843,34966,(D),(D)
 "54035","Jackson, WV",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",161345,170639,138216,175268,264483,282796,278891,188162,139858,128361,166765,236595,245244,233054,220534,246827,267670,286912,261945,230581,229650,273758
 "54035","Jackson, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",191731,196324,169539,204499,300646,328959,321753,241609,171274,164594,207685,280394,306245,292352,271363,292411,320547,990241,444798,338241,301088,328090
 "54035","Jackson, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",270705,286329,284381,288803,301200,328253,339309,365661,371473,381770,372514,374904,381059,383660,422460,405320,423249,492474,498406,483521,499050,521501
 "54037","Jefferson, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",751114,835580,886173,970560,1041039,1099884,1125275,1095739,1120551,1174763,1334098,1441830,1474721,1446285,1572514,1681772,1727463,1840588,1937139,1871215,2091289,2201712
 "54037","Jefferson, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",596590,672396,706911,775716,831531,875619,886401,845601,846022,898813,1049818,1140348,1167114,1134230,1189070,1272387,1306657,1396660,1428878,1337976,1524590,1604972
 "54037","Jefferson, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6648,(D),10091,8318,7839,10180,9150,6822,5098,6927,33752,42812,41578,14889,7069,(D),(D),10264,(D),3769,5364,4877
 "54037","Jefferson, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5501,4971,4786,5860,6924,8408,8360,7901,6536,3980,6125,7866,5560,5498,5229,5867,8167,8291,10419,10002,13540,10222
 "54037","Jefferson, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,159,0,0,0,189,375,232,1086,1369,1792,1479,1672,1558,1554,2024,1958,2179,1830,(D)
 "54037","Jefferson, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",52673,54797,64967,84907,105948,117022,94787,65414,56068,53812,55369,63295,63077,68122,78872,91133,111191,115932,137705,97851,129555,117048
