GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45029","Colleton, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,(D),321,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1351,2158
 "45029","Colleton, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",10734,(D),9119,10645,11875,14641,17781,19767,20743,26444,28597,32985,36655,46084,44840,41464,49774,51881,55414,54207,58652,44066
 "45029","Colleton, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",43908,48972,51999,55278,56677,62616,67554,71844,75555,75898,80756,83283,91315,96853,100689,103105,102025,106793,108242,100702,104172,107048
 "45029","Colleton, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2325,2645,3252,3570,3679,3901,4012,4280,5306,5137,5122,4853,4411,4025,3881,3982,4079,4208,5064,4895,5400,5803
 "45029","Colleton, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",41583,46327,48747,51708,52997,58714,63542,67564,70249,70761,75634,78430,86904,92829,96809,99123,97946,102585,103178,95807,98772,101245
 "45029","Colleton, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",24325,26483,27425,31379,31984,34909,40005,36556,35250,35813,36412,37697,39575,41821,44755,45971,47056,49672,51716,45294,55268,62601
 "45029","Colleton, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1162,1241,1407,3895,4351,4699,5644,5071,5641,6949,7881,8764,7783,7874,7568,7112,6614,6914,7409,6351,8263,9078
 "45029","Colleton, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",23163,25242,26018,27484,27632,30209,34361,31485,29609,28864,28531,28934,31791,33947,37187,38859,40442,42758,44307,38943,47006,53523
 "45029","Colleton, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23119,24170,23953,24863,26798,28688,28568,27026,26685,27958,27066,26741,26307,28091,29412,31399,31076,34526,34433,28448,30752,34485
 "45029","Colleton, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",101000,103914,104883,109677,116309,120915,128679,135723,137134,136497,132632,133854,136195,134046,133598,143348,145673,151824,153953,164195,161009,173612
 "45029","Colleton, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",30247,31808,(D),(D),18442,24623,26888,23969,28304,31852,27731,26388,31404,31249,37265,38717,44238,42048,43852,51535,46143,44516
 "45029","Colleton, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",112657,110655,113232,116940,116080,121347,123040,113980,109476,113079,108780,110624,118495,125923,134600,138510,139634,157371,169899,192279,212365,233997
 "45029","Colleton, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",79870,(D),(D),(D),81808,99874,89151,85700,64741,80160,92203,(D),(D),31272,27577,33039,(D),(D),(D),(D),34631,36472
 "45029","Colleton, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",105930,108347,111388,122113,134596,141262,135260,118032,100028,101593,90350,86467,95855,102800,117371,118575,121737,110634,97389,96353,96061,111842
 "45029","Colleton, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",167209,167718,(D),(D),181862,185348,181648,155826,145591,154205,134562,128634,136823,142591,160648,169993,182096,174371,169022,178231,171852,193017
 "45029","Colleton, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",456821,476115,(D),(D),565843,593456,638063,640976,618346,681325,697622,579302,588131,589139,598065,593484,609185,653218,674849,662800,722544,768615
 "45031","Darlington, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1795109,1775933,1818915,1881729,1966583,2167458,2186221,2183230,2084348,1981912,2071523,2123779,2378970,2453394,2567157,2568312,2643139,2718985,2827302,2709040,3020608,3278795
 "45031","Darlington, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1650138,1613764,1648584,1706432,1778918,1975310,1989992,1977480,1883629,1786672,1877694,1928896,2175762,2242309,2353018,2343687,2414117,2469629,2573911,2440039,2739863,2982428
 "45031","Darlington, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",40723,6086,41753,36295,26739,27937,3898,4335,4188,(D),(D),(D),(D),12419,14486,12509,8248,15986,30998,9215,35548,6950
 "45031","Darlington, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,18,12,8,25,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45031","Darlington, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",217811,203793,231578,244247,243002,289870,260481,259183,325226,266725,360974,331524,365986,372008,391107,435366,424198,372737,396805,388946,454796,454825
 "45031","Darlington, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",77495,79943,68120,61370,66222,66010,69177,61829,57616,57750,47265,46877,63433,56721,55863,99062,84354,126216,128229,116652,110617,138672
 "45031","Darlington, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",674197,663944,640869,690707,749133,870676,918258,892807,743992,690812,660848,695403,782106,805754,861441,727826,740353,747034,758004,706200,789487,885827
 "45031","Darlington, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",170986,173966,177765,215877,250217,272186,276629,312703,(D),(D),(D),(D),204997,228281,259685,267181,282981,295728,278860,265113,291988,324850
 "45031","Darlington, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",503212,489978,463104,474830,498915,598490,641629,580104,(D),(D),(D),(D),577109,577473,601756,460645,457372,451306,479144,441087,497499,560977
 "45031","Darlington, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",138534,127231,111700,106356,109615,102203,97383,99180,94863,102396,104101,110313,124185,148160,171587,202786,237506,254680,297800,281847,293845,329710
 "45031","Darlington, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",102036,101112,103059,97186,98595,101447,102222,98085,98717,104032,109532,112532,119655,123084,119241,126773,132484,134969,139195,144700,161080,173328
 "45031","Darlington, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38947,51630,61588,71687,80850,75928,76164,84859,92625
 "45031","Darlington, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9079,9349,9232,10730,12491,13117,13869,18238,17960,15628,12948,12710,12800,13481,13903,14785,15927,14902,16239,19567,56476,65315
 "45031","Darlington, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",143785,156928,154019,157528,164381,174515,175485,182552,200310,200524,212725,225271,257154,279284,255656,275017,281378,289596,302871,293405,329668,359187
 "45031","Darlington, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33060,36889,35442,33782,36141,37373,36026,38468,37941,32661,30253,21498,32765,34064,32523,36311,37352,42234,36208,40517,43175,50580
 "45031","Darlington, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",110726,120039,118577,123746,128240,137143,139459,144084,162369,167863,182472,203773,224389,245220,223133,238706,244026,247362,266663,252888,286493,308606
 "45031","Darlington, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",69637,77212,87455,87191,89855,98673,91254,92611,76551,77668,86049,86606,91204,103659,118003,106780,126751,126971,119280,102402,99512,120382
 "45031","Darlington, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",23557,27068,27933,26032,24287,23737,27675,27322,25414,24719,26578,27048,26058,25857,26279,26124,26432,26658,25825,25121,26855,31529
 "45031","Darlington, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",12504,12967,13960,14045,14841,15314,13885,13403,11737,12526,13351,14178,15776,15839,16645,17572,19592,20514,21502,10593,11671,12515
 "45031","Darlington, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",33576,37177,45562,47114,50727,59622,49694,51885,39400,40423,46120,45380,49371,61962,75079,63084,80727,79799,71953,66687,60986,76338
 "45031","Darlington, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),148585,147864,147585,161105,161103,171173,178494,185052,192586,192888,192237,198845,213662
 "45031","Darlington, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),20703,22503,22010,22418,22669,22164,22191,22327,22928,23282,21291,22558,26690
 "45031","Darlington, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),127882,125361,125575,138686,138434,149009,156303,162725,169658,169606,170946,176287,186972
 "45031","Darlington, SC",5,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",28618,31044,31608,34127,33158,33652,38110,38275,37502,38607,41150,48584,50818,50341,49186,51986,54578,58815,59315,52517,64223,76598
 "45031","Darlington, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",8721,8665,8010,8535,8677,9321,9653,10430,10205,10539,10751,12864,13042,12609,10401,10499,11910,12741,11756,9434,10820,16326
 "45031","Darlington, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19897,22379,23598,25592,24480,24331,28458,27845,27297,28068,30398,35720,37776,37732,38785,41487,42668,46074,47558,43083,53404,60272
 "45031","Darlington, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",46241,44749,40797,42142,41765,42798,58683,59818,57896,58278,60767,64583,85379,77349,79742,50715,51603,54287,56360,56188,60907,65346
 "45031","Darlington, SC",5,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",144971,162169,170331,175297,187665,192147,196229,205750,200719,195240,193829,194883,203209,211085,214138,224625,229022,249356,253391,269001,280745,296367
 "45031","Darlington, SC",5,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",40723,6086,41771,36307,26747,27962,3903,4338,4188,(D),(D),(D),(D),12419,14486,12509,8248,15986,30998,9215,35548,6950
 "45031","Darlington, SC",5,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",240570,228344,214759,203541,208210,203650,199605,197264,193580,206428,213633,222844,243840,271244,290828,329558,369989,389649,436995,426547,454925,503038
 "45031","Darlington, SC",5,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),410955,442736,496954,495885,453587,472733,465110,539655,547451
 "45031","Darlington, SC",5,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",683276,673293,650100,701437,761624,883793,932127,911046,761953,706441,673796,708113,794907,819235,875344,742611,756279,761936,774244,725767,845963,951142
 "45031","Darlington, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",792416,749973,750760,788384,842102,964648,991338,958975,805796,(D),(D),(D),(D),874893,931790,839396,832955,889236,917231,832067,935652,1031449
 "45031","Darlington, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",857722,863791,897825,918048,936816,1010662,998654,1018505,1077833,(D),(D),(D),(D),1367416,1421228,1504290,1581162,1580393,1656680,1607972,1804211,1950979
 "45033","Dillon, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",502488,532298,576274,606332,604982,640809,606394,619000,588825,618741,640188,662813,658103,706275,724082,767874,730275,776535,822702,803261,854903,887854
 "45033","Dillon, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",427514,454419,493791,520817,513873,545630,510829,519257,489748,521740,544980,567480,559671,610543,627232,667047,628721,674819,720102,691852,746001,775844
 "45033","Dillon, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",27606,6577,27620,48432,36382,45451,20060,34377,3661,3418,3553,3876,4049,19152,13005,21238,9733,21526,13999,12164,32885,7775
 "45033","Dillon, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "45033","Dillon, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",481,541,578,635,568,626,598,152,647,674,(D),535,475,510,0,(D),(D),639,1909,1545,1828,3517
 "45033","Dillon, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",8387,10512,6648,4588,5179,8635,11391,8622,9191,12689,22014,8072,11561,11596,6804,6616,6871,18455,21911,18002,17159,15170
 "45033","Dillon, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",128400,156990,171698,157362,150506,157921,143783,140076,115587,138280,148577,166577,155090,155105,172409,185939,175696,166087,192849,169159,158824,180761
 "45033","Dillon, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",34750,37285,36441,(D),42566,47667,44713,43449,29672,51126,61961,66098,54075,50023,56092,75480,82245,81577,94093,79943,65493,79014
 "45033","Dillon, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",93650,119705,135257,(D),107940,110254,99070,96627,85915,87155,86615,100479,101014,105082,116317,110459,93451,84509,98757,89216,93331,101746
 "45033","Dillon, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",29504,29808,(D),43270,46505,45439,45065,42085,(D),(D),(D),(D),(D),(D),(D),27198,26065,(D),(D),(D),(D),(D)
 "45033","Dillon, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",68366,69055,75113,76913,83568,88162,91075,87660,88509,88590,83203,80258,81697,79975,79660,79335,79370,79902,84208,93064,107173,115559
 "45033","Dillon, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),16437,(D),(D),(D),(D),(D),36240,39176,39038,39668,(D),41504,48631,53093,55216,62021,73653,85901,96739,108396
 "45033","Dillon, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4964,4910,4934,5954,7028,7259,5187,5004,4190,4886,4900,4967,3378,2727,4814,6883,5325,6929,9859,11965,9639,10108
 "45033","Dillon, SC",5,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",65488,73357,73683,75373,75481,79891,78351,84174,93845,92973,100291,119454,121590,139845,130811,139863,126431,144291,138692,130012,145777,152184
 "45033","Dillon, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12924,15441,16867,15136,16038,16531,15129,16891,18420,13794,14492,6627,14544,14258,13032,14218,14291,17703,15854,15743,16308,20769
 "45033","Dillon, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",52564,57916,56816,60236,59443,63360,63222,67283,75425,79179,85799,112828,107045,125587,117780,125644,112140,126588,122838,114270,129470,131416
 "45033","Dillon, SC",5,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),14465,16067,15915,17025,23503,27128,27492,(D),25357,16778,17425,(D),(D)
 "45033","Dillon, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),5016,5809,5403,(D),(D),(D),(D),(D),7514,8705,9588,(D),(D)
 "45033","Dillon, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),(D),0,0,0,(D),(D)
 "45033","Dillon, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7965,(D),5959,6403,6832,7366,8092,7739,8926,9448,10258,10513,11238,17306,20031,20463,18085,17843,8074,7837,7437,8145
 "45033","Dillon, SC",5,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",42115,42414,43351,47075,44159,46419,48089,49021,53543,56292,57676,57328,55591,60604,67109,69687,66395,69588,82632,72697,72307,68507
 "45033","Dillon, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),644,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7,8
 "45033","Dillon, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),47445,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),72301,68499
