GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38025","Dunn, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),(D),3555,3644,3630,3662,(D),(D),(D),(D),(D),4347,4879,(D),5225,5679,6048,6634,6515,6998
 "38025","Dunn, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",331,360,369,391,342,349,354,368,418,434,431,466,436,440,417,428,395,403,439,390,431,459
 "38025","Dunn, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),3213,3296,3276,3294,(D),(D),(D),(D),(D),3907,4462,(D),4831,5276,5610,6244,6084,6540
 "38025","Dunn, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",523,605,569,670,794,980,1149,1470,1609,2238,3380,9564,11267,11147,9381,5631,5836,9572,11915,6323,11965,15956
 "38025","Dunn, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),330,346,412,469,484,769,758,797,780,868,1421,2047
 "38025","Dunn, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3050,9218,10855,10677,8896,4861,5078,8776,11135,5454,10544,13909
 "38025","Dunn, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1207,1293,1267,1424,1431,1514,(D),1592,1843,1755,2776,4338,8612,9528,(D),7400,8400,6826,6335,6623,6171,7441
 "38025","Dunn, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",8684,9513,10328,10174,10286,10707,11430,12377,12591,14069,15011,15795,17265,20053,22859,22969,22752,25699,28088,29630,29932,30605
 "38025","Dunn, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",18520,5472,(D),(D),(D),(D),(D),(D),116761,199743,368819,669923,829537,964288,491515,425591,825252,1069234,978127,560652,1370781,2011471
 "38025","Dunn, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6190,6123,6345,6715,7416,(D),(D),(D),(D),(D),(D),19977,20917,23650,22965,20142,(D),25388,28620,28774,29503,30782
 "38025","Dunn, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),4761,5912,9841,17036,48618,72237,73562,(D),82165,56967,61971,61674,62528,49727,79381,91832
 "38025","Dunn, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",7280,7473,9240,7754,11056,13370,13155,(D),6952,7813,8194,7747,8216,11366,13136,7967,9644,(D),(D),7294,6762,(D)
 "38025","Dunn, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",26899,14043,33168,32537,53437,57564,52688,104450,128311,218474,398963,716738,890222,1036546,559675,475759,860897,1102057,1018221,596076,1411530,2050261
 "38025","Dunn, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",23354,24239,24955,26507,28747,32440,34718,42519,50200,62598,118754,176244,224646,241117,223751,167638,159203,162230,170871,155085,185031,214495
 "38027","Eddy, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",39487,49281,56251,47719,56884,44253,65007,82580,57886,68036,73810,110723,111946,114757,145536,149824,143155,142814,131478,124061,135217,179518
 "38027","Eddy, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",33044,42345,48710,40003,49075,36818,57323,74515,50313,59594,65276,102400,103625,105856,136071,140091,133744,132850,121455,114351,125470,169932
 "38027","Eddy, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),7098,(D),(D),(D),36020,9627,13296,(D),49303,45123,45660,72533,(D),(D),(D),(D),(D),64177,105057
 "38027","Eddy, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,873,626,263,0,713,3572,2834,2674,1414,1536,1524,967,1262,(D),(D)
 "38027","Eddy, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",86,93,98,91,85,84,72,42,82,96,61,32,86,95,111,115,109,129,144,29,52,78
 "38027","Eddy, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1384,1391,1211,(D),1197,2282,2059,(D),(D),(D),3928,(D),(D),(D),(D),4965,5281,3714,3223,3071,2874,2522
 "38027","Eddy, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),284,141,150,121,18,515,210,160,110,38,(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3195,3312,(D),(D),3545,3058,3104,3808,4659,5600,7139,8518,10731,10429,11596,9972,11931,11514,12123,12416,12366,12765
 "38027","Eddy, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3521,3561,3739,3733,3957,3958,4093,3667,3303,3152,2941,2900,3329,3423,3503,3150,3190,3512,3477,3967,3945,3935
 "38027","Eddy, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),1829,1751,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8501,8997,9281,9731,10351,9658,11894,10894,12053,12073,14278,13300,13325,14368,15153,16274,16721,14462,(D),13542,14605,(D)
 "38027","Eddy, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11590,(D),(D),12672
 "38027","Eddy, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1171,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1208,(D),1470
 "38027","Eddy, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),577,(D),(D),(D),(D),648,(D),(D),906,(D),878,(D)
 "38027","Eddy, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38027","Eddy, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",259,282,285,242,201,148,195,180,(D),232,(D),227,248,235,250,(D),279,268,(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",5581,5913,6060,6604,6531,6737,7105,7546,8277,8990,9148,9286,9400,9903,10728,10599,10319,10113,10062,9795,10047,9256
 "38027","Eddy, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",690,722,735,765,666,681,686,724,829,880,867,870,791,809,867,861,752,718,765,672,738,767
 "38027","Eddy, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4891,5191,5325,5838,5864,6056,6419,6822,7448,8110,8281,8416,8609,9094,9861,9738,9567,9395,9296,9123,9310,8489
 "38027","Eddy, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",676,667,717,687,764,769,859,629,701,789,820,986,1146,1035,954,998,963,1044,940,640,1119,1256
 "38027","Eddy, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),185,186,192,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),579,583,667,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2086,2288,2067,2221,2144,2035,2126,1979,2068,2045,2090,2311,2929,3468,3651,2412,2081,2111,2178,(D),2352,(D)
 "38027","Eddy, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",6443,6936,7542,7716,7809,7435,7684,8065,7573,8442,8534,8323,8321,8901,9465,9733,9411,9964,10023,9710,9748,9586
 "38027","Eddy, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),7098,(D),(D),(D),36893,10253,13559,(D),50015,48695,48494,75207,(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",6716,6874,(D),(D),7502,7015,7197,7475,7962,8752,10080,11418,14060,13852,15098,13122,15121,15026,15600,16383,16310,16700
 "38027","Eddy, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),1927,1842,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38027","Eddy, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",2723,3058,3055,2522,2875,3650,4639,4548,3796,3357,3682,3132,4083,4463,4768,5027,5695,5190,5341,5768,6110,6675
 "38027","Eddy, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6013,13872,20449,10390,18926,7942,24916,42863,15632,19648,20822,57411,56914,56827,84239,88537,80839,80581,70491,61977,73795,114914
 "38027","Eddy, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",27031,28473,28260,29614,30149,28876,32407,31652,34681,39946,44454,44989,46710,49029,51832,51554,52905,52270,50964,52374,51675,55018
 "38029","Emmons, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",77626,70393,89379,81369,108358,76084,136766,139276,102569,131504,177708,183594,154947,222978,210540,202141,174904,153383,147771,193193,239554,320235
 "38029","Emmons, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",68247,60489,78731,70902,97796,65617,125936,127652,90990,118852,165119,171085,142091,209421,195875,186752,160037,138280,132087,176444,222895,303027
 "38029","Emmons, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),19561,9029,35604,2608,63231,59863,19584,(D),(D),86196,55548,119215,(D),86639,59217,35130,29087,56266,96152,156400
 "38029","Emmons, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3598
 "38029","Emmons, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1342,1365,1154,1182,1250,1379,1312,1313,1450,1682,1563,1384,1502,1817,1898,1879,1855,2223,2462,21504,19169,23977
 "38029","Emmons, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",5417,5109,5183,5719,5612,5355,5562,6306,6698,7501,8625,10047,9529,9497,7668,(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),776,729,633,508,389,573,682,(D),(D),318,917,1164,(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),368,263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),441,449,(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),409,466,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),271,863,1356,1375,2386
 "38029","Emmons, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8066,8940,8447,8525,8303,7478,6317,7699,8880,9732,10445,11470,13940,15419,18071,18327,21243,20587,19897,20943,20535,21361
 "38029","Emmons, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3998,4077,4410,4448,4696,4911,4911,5358,6068,6994,6520,7006,6933,7014,7062,7078,6172,7331,7595,8501,8398,8316
 "38029","Emmons, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3091,3423,4055
 "38029","Emmons, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2250,(D),2429,(D),(D)
 "38029","Emmons, ND",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15874,17380,17793,18314,19516,20291,20993,23174,25119,25682,28367,32555,32808,34706,39225,40631,40784,40511,(D),35715,41592,(D)
 "38029","Emmons, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38029","Emmons, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30586,(D),(D),39156
 "38029","Emmons, ND",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",5398,5094,5059,5229,4732,4736,4801,5598,4415,4362,1843,1414,1313,1501,1591,1716,1858,2026,1955,2080,1909,(D)
 "38029","Emmons, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),1103,1827,1260,1480,1426,1180,1155,(D),976,1091,1264,1251,1274,1376,1503,1482,1716,1587,1566
 "38029","Emmons, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38029","Emmons, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),4126,2905,3476,3321,4172,3235,3208,(D),438,222,237,340,442,481,523,474,364,322,(D)
 "38029","Emmons, ND",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",6451,7068,7305,7749,7541,7730,7778,8564,9085,9476,10024,10460,9768,9169,9445,10434,10379,(D),11459,11638,12168,12252
 "38029","Emmons, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",808,840,832,868,751,789,801,868,958,995,982,1005,1005,1033,1072,(D),(D),(D),960,854,899,938
 "38029","Emmons, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",5643,6228,6472,6881,6790,6941,6976,7696,8128,8480,9043,9455,8763,8136,8373,(D),(D),(D),10499,10784,11269,11315
 "38029","Emmons, ND",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2013,2136,2021,2175,1615,1410,1517,1486,1506,1626,1748,1710,1667,1615,1621,1712,1731,1856,1828,1245,1814,2148
 "38029","Emmons, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),266,260,306,265,306,314,317,(D),270,297,301,270,287,223,238,251,385,522
 "38029","Emmons, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),1349,1150,1211,1221,1200,1313,1431,(D),1397,1318,1320,1443,1444,1633,1589,994,1430,1626
 "38029","Emmons, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5388,(D),5192,(D),(D)
 "38029","Emmons, ND",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",9378,9905,10648,10467,10562,10467,10829,11624,11579,12653,12589,12509,12856,13557,14665,15389,14867,15103,15683,16749,16660,17208
 "38029","Emmons, ND",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",(D),(D),19561,9029,35604,2608,63231,59863,19584,(D),(D),86196,55548,119215,(D),86639,59217,35130,29087,56266,96152,159998
 "38029","Emmons, ND",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",12063,13017,12857,12973,12999,12389,11228,13058,14948,16727,16965,18476,20874,22433,25134,25406,27415,27917,27492,29445,28932,29677
 "38029","Emmons, ND",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24595,22592,28032
 "38029","Emmons, ND",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",908,1112,(D),(D),(D),(D),(D),(D),(D),2609,2248,(D),(D),(D),3100,2913,3024,(D),3636,(D),4532,5555
 "38029","Emmons, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19200,7833,25521,15477,41849,8471,69181,66743,26964,51156,96275,96561,65993,129876,108197,96203,66126,42128,36456,64106,105582,171162
 "38029","Emmons, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",49047,52655,53210,55426,55947,57146,56755,60909,64026,67696,68845,74524,76099,79545,87679,90549,93911,96152,95631,112338,117312,131866
 "38031","Foster, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",97757,108425,128741,120708,117501,114605,151963,172640,156283,179055,195140,259138,222666,226436,243392,228801,254834,254996,237263,267117,299386,369525
 "38031","Foster, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",87747,97582,117633,109653,105931,102469,138808,157900,142623,164372,180239,244902,207993,210844,226516,211694,238725,238232,220930,250255,282801,352269
 "38031","Foster, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7394,13192,30589,18024,(D),3104,34533,39005,17651,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50386,98917
 "38031","Foster, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,557,509,0,0,0,0,0,0,0
 "38031","Foster, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1654,1719,1637,1695,1702,1785,1877,1969,2251,2532,2629,2445,2652,2901,3012,3271,2927,3109,3271,3229,3225,3335
 "38031","Foster, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3888,3968,4045,4276,4202,4515,4589,9444,5467,7347,9543,11790,11203,11321,10820,10554,11842,10508,9109,8693,8689,10273
 "38031","Foster, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",12477,14287,14584,15043,15159,15720,16624,19162,22898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),37060,44781
 "38031","Foster, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3854,1924,1914,1548,1494,1621,1620,2044,(D),2814
 "38031","Foster, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),41968
 "38031","Foster, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9737,10163,10376,12104,12084,12204,12835,15001,19603,25084,30047,30397,37750,41818,53129,53347,58417,50764,48081,49256,54179,57984
 "38031","Foster, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",7556,7599,8171,8023,8597,9064,9481,10049,11376,12571,13399,14719,16423,17515,17478,15998,14591,15398,16551,17505,17656,17448
