GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31041","Custer, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56406,42610,(D),(D),69440,(D),82544,(D),(D),(D),(D),(D),(D),315061,314055,312387,132259,113323,129396,164678,214425,169614
 "31041","Custer, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31041","Custer, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",36,45,(D),(D),35,(D),22,(D),294,252,267,1041,15280,17179,26703,39655,28393,21961,20711,21880,31815,47201
 "31041","Custer, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",6577,7420,8531,7799,9582,8687,8990,11029,12322,13275,12579,14077,19308,21953,28851,24121,26024,24486,22513,24750,(D),(D)
 "31041","Custer, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",75205,64281,73879,38493,38646,41507,79524,105598,105834,100758,109312,117699,130557,134153,130405,154882,174669,178022,151215,154198,(D),(D)
 "31041","Custer, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),117067,121706,118085,138705,156762,158311,132932,134264,141127,157381
 "31041","Custer, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),13490,12447,12320,16176,17907,19711,18283,19934,(D),(D)
 "31041","Custer, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11364,11702,11424,11791,12266,12691,13274,15571,16985,18696,19892,23340,23213,22112,21646,21645,19733,20095,19985,20900,22884,25369
 "31041","Custer, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17739,18395,18290,17611,18133,18388,19206,19496,20362,19836,19950,21569,22323,22599,24344,26381,29068,30355,32043,35318,36131,36782
 "31041","Custer, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7882,7723,7565,8415,8053,7929,8004,7395,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2770,3387,3881,4156,4394,(D),4709,(D),4984,5388,5971,6043,6455,6107,6823,7523,8237,7709,12173,11857,13194,14016
 "31041","Custer, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",44522,46936,47103,46357,51529,53009,54057,57982,56456,63876,74153,73668,73928,70836,80555,90463,84731,91241,103964,99530,100006,106141
 "31041","Custer, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11263,13000,12848,12099,14202,15498,16284,16073,15617,15725,16582,20144,21674,23614,25562,28808,32394,31757,34723,35507,36646,39640
 "31041","Custer, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33258,33935,34255,34257,37326,37511,37773,41910,40840,48151,57571,53524,52255,47222,54993,61656,52337,59484,69241,64022,63359,66501
 "31041","Custer, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",4010,4147,(D),4765,5158,5733,6453,7798,8496,9377,10335,11247,11141,11435,12354,13295,13608,(D),14514,(D),(D),16503
 "31041","Custer, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3011,3249,3400,3504,3746,3979,4302,5279,5690,6014,6411,7032,7459,7861,8691,9548,9943,10283,10851,9924,10983,11944
 "31041","Custer, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),1261,1412,1754,2150,2519,2806,3363,3924,4216,3682,3574,3663,3747,3665,(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",19378,20743,20498,20770,21273,22510,23025,25734,26841,26521,27480,28478,28992,(D),31288,(D),(D),32838,33532,33500,34413,(D)
 "31041","Custer, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",29,30,37,30,14,2,3,5,8,10,8,9,13,(D),(D),(D),(D),(D),(D),(D),(D),18
 "31041","Custer, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",19349,20713,20461,20740,21259,22508,23022,25729,26833,26511,27472,28469,28980,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4983,5463,5526,(D),6800,6447,6394,6982,7485,8478,7783,7064,6044,7033,(D),8531,9691,10937,(D),9547,12046,13610
 "31041","Custer, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",863,(D),1197,(D),1010,671,529,537,441,387,461,554,541,566,(D),610,565,561,(D),416,582,675
 "31041","Custer, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4120,(D),4329,4647,5789,5776,5865,6445,7044,8090,7321,6509,5503,6467,(D),7922,9126,10376,(D),9130,11464,12935
 "31041","Custer, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",7798,8410,8281,8382,8085,7209,6833,6948,7257,7187,7585,8489,9366,10533,11476,13048,13336,13839,13654,13871,14921,16240
 "31041","Custer, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",39621,42726,42772,42752,43250,47402,47853,49566,50193,56069,55599,56545,56878,61171,62091,64354,67110,68436,71958,73787,74924,76740
 "31041","Custer, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",56406,42610,(D),(D),69440,(D),82544,(D),(D),(D),(D),(D),(D),315061,314055,312387,132259,113323,129396,164678,214425,169614
 "31041","Custer, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",29102,30097,29714,29402,30398,31078,32480,35067,37347,38533,39842,44910,45536,44712,45990,48025,48801,50450,52029,56218,59015,62151
 "31041","Custer, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",7918,7768,(D),(D),8088,(D),8026,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31041","Custer, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",77975,67668,77760,42649,43039,(D),84233,(D),110817,106146,115283,123742,137012,140260,137228,162405,182906,185731,163388,166055,(D),(D)
 "31041","Custer, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",138188,114311,(D),(D),117668,(D),171058,(D),(D),(D),(D),(D),(D),471167,473311,491389,332952,315832,303123,343626,401960,376250
 "31041","Custer, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120481,126950,(D),(D),135725,(D),141978,(D),(D),(D),(D),(D),(D),219816,252520,286128,262611,270768,284325,301570,327857,363595
 "31043","Dakota, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",1058253,674674,719996,736356,845301,941981,915149,956786,1000633,1054558,1096924,1099704,1113954,1184904,1282394,1339222,1463664,1550704,1615356,1600350,1901981,2152583
 "31043","Dakota, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1009978,620922,661814,675717,780073,869342,840276,878555,920614,965379,1006532,1006527,1022314,1090504,1187022,1238368,1360743,1444434,1506047,1485876,1787769,2034086
 "31043","Dakota, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14684,14986,17155,19195,11100,604,21534,22946,31972,38069,46863,26342,36763,2183,3275,717,7953,13963,17021,15498,54331,53149
 "31043","Dakota, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",333,637,472,0,0,0,0,97,270,489,920,944,851,0,16,0,0,0,0,0,0,0
 "31043","Dakota, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",327,951,114,76,185,0,0,0,0,0,0,0,0,0,0,689,3134,93,102,93,228,294
 "31043","Dakota, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",21336,22867,22211,22616,27606,30880,32399,32230,28715,25885,22640,25932,33766,36180,35095,40900,45905,46721,50320,48824,48598,55174
 "31043","Dakota, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",688735,301429,300855,272626,333885,408830,326785,389048,426270,431969,475982,466691,451105,471208,495257,535255,582543,661973,628580,615272,735879,800249
 "31043","Dakota, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),24901,27250,27154,24973,29243,34386,29195,45758,49350,55129
 "31043","Dakota, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),426204,443958,468103,510282,553299,627586,599385,569514,686529,745120
 "31043","Dakota, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),18894,19250,20736,21087,24320,24689,34245,34009,35498,33502,(D),(D),41231,57585,54212,50494,54587
 "31043","Dakota, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30043,32436,31790,31706,32490,34981,36529,37179,39647,38627,39269,37574,40492,44053,49653,51779,53796,58054,61300,62948,64094,64079
 "31043","Dakota, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",50190,36232,47924,73097,80192,91268,88331,106268,94331,116061,108809,109904,116651,135461,170960,172068,179574,198446,217648,231066,353549,406965
 "31043","Dakota, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7826,7859,8858,9296,9028,8632,11128,12744,15248,15745,15518,13177,12971,12314,13244,13386,11363,9944,11933,13173,15900,16463
 "31043","Dakota, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",107114,111452,124637,128825,169575,178473,204775,151375,156715,165561,170509,185801,183210,233768,258363,262849,308598,275385,315829,305924,319204,416820
 "31043","Dakota, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",60717,62348,75408,78828,115493,126696,151414,91385,95171,96737,98048,112017,109172,160044,183517,182498,219649,194854,226844,230768,(D),319264
 "31043","Dakota, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46397,49103,49229,49996,54082,51777,53361,59990,61544,68824,72462,73784,74039,73724,74846,80351,88949,80531,88986,75156,(D),97556
 "31043","Dakota, NE",4,CAGDP2,59,"54,55,56","  Professional and business services ","Thousands of dollars",(D),21391,32825,33412,34025,33752,33737,35969,36733,34222,20652,30099,33287,40277,39228,(D),(D),54359,56636,55479,54745,59745
 "31043","Dakota, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),6073,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),2962,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31043","Dakota, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11368,12356,13364,13750,15152,14699,15507,16504,17364,13650,13698,22376,25304,31901,31156,38163,44106,46246,48371,47203,45075,48444
 "31043","Dakota, NE",4,CAGDP2,68,"61,62","  Educational services, health care, and social assistance ","Thousands of dollars",20121,(D),(D),(D),(D),22326,21301,22530,22841,23657,24274,25019,24952,26077,30536,33206,34186,33282,36344,34679,36278,42750
 "31043","Dakota, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),568,582,623,(D),(D),(D),1051,1140,1553,1675,1945,2634,3209,3176,2536,2067,2124
 "31043","Dakota, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),21758,20718,21907,(D),(D),(D),23968,23813,24524,28861,31261,31551,30073,33168,32143,34211,40627
 "31043","Dakota, NE",4,CAGDP2,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16881,16659,17300,19261,18212,17877,18510,20654,20818,22017,21634,21722,23237,25005,27050,29104,28305,29522,30553,25376,30249,37504
 "31043","Dakota, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2022,2334,2283,2115,1832,1618,1542,2605,2515,2697,3143,3798,3926,4047,3661,3790,3755,3754,3818,3340,4461,5687
 "31043","Dakota, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",14860,14324,15017,17146,16380,16259,16968,18049,18304,19319,18491,17924,19311,20958,23390,25314,24550,25768,26736,22036,25788,31817
 "31043","Dakota, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13807,15249,16354,24476,23530,22825,25996,26779,25967,28757,34773,29078,31018,28479,30843,18996,20466,21462,22195,23331,24220,26308
 "31043","Dakota, NE",4,CAGDP2,83,"92","Government and government enterprises ","Thousands of dollars",48275,53752,58182,60639,65228,72639,74872,78231,80020,89180,90392,93177,91640,94401,95372,100854,102922,106270,109309,114474,114211,118497
 "31043","Dakota, NE",4,CAGDP2,87,"11,21","Natural resources and mining ","Thousands of dollars",15017,15622,17627,19195,11100,604,21534,23043,32242,38558,47783,27286,37614,2183,3291,717,7953,13963,17021,15498,54331,53149
 "31043","Dakota, NE",4,CAGDP2,88,"42,44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),53874,55779,57915,60733,62948,63959,71819,74501,79551,83154,(D),(D),99285,118885,117160,114588,118666
 "31043","Dakota, NE",4,CAGDP2,89,"22,48-49","Transportation and utilities ","Thousands of dollars",50517,37183,48038,73173,80377,91268,88331,106268,94331,116061,108809,109904,116651,135461,170960,172757,182708,198539,217750,231160,353777,407259
 "31043","Dakota, NE",4,CAGDP2,90,"31-33,51","Manufacturing and information ","Thousands of dollars",696561,309288,309713,281922,342914,417462,337913,401792,441518,447714,491500,479868,464076,483522,508501,548642,593906,671917,640513,628445,751779,816712
 "31043","Dakota, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",725087,339918,340694,314437,372591,440314,380718,444320,487227,496412,546404,519908,522485,509572,533643,576872,636401,722657,695921,679594,838808,908571
 "31043","Dakota, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",284891,281004,321121,361280,407482,429028,459558,434235,433387,468967,460128,486619,499829,580932,653379,661496,724342,721777,810126,806282,948962,1125515
 "31045","Dawes, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",171146,189268,203635,200071,214603,219428,235476,236084,232864,250451,285052,278703,275776,309970,311696,308701,284043,279167,289515,321941,332676,330222
 "31045","Dawes, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",118449,132779,144620,140591,154684,152727,169952,167826,163404,171586,208763,201370,197881,226984,227027,218989,191852,185112,195151,223639,233678,230004
 "31045","Dawes, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2547,9127,(D),10794,(D),(D),9060,11556,(D),(D),22682,19199,(D),47124,(D),36234,6998,(D),(D),(D),28412,10650
 "31045","Dawes, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4133,5976,5092,5787,7279,9256,22407,14519,14631,21656,26499,29014,20770,15721,12180,7593,5677,5289,3383,4360,(D),(D)
 "31045","Dawes, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",19,13,13,11,7,11,10,9,258,248,281,262,296,287,259,252,314,307,269,285,285,258
 "31045","Dawes, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7121,7728,7554,7769,6751,8193,9881,10638,9310,11073,10539,6493,3119,7100,8741,9934,10231,9725,8539,10239,8531,11670
 "31045","Dawes, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",830,1063,1208,1048,1153,1236,1110,833,1023,902,853,899,(D),1023,(D),1083,898,(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",422,(D),734,736,782,743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),354,(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",408,(D),474,313,371,493,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",6652,6761,6217,6281,6481,6024,5386,5509,5839,6114,6449,6364,5968,5740,5589,5538,5565,6307,6470,7076,6902,7457
 "31045","Dawes, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",21049,22871,25829,28004,30478,30999,30381,30734,30671,32333,31048,31455,33487,34657,36705,37202,37424,37991,38732,42306,47006,47167
 "31045","Dawes, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31045","Dawes, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2855,4543,4908,4101,3753,3901,4130,6424,8717,9471,8590,5693,5826,5422,6221,5858,5434,4496,4402,4321,4788,5086
 "31045","Dawes, NE",4,CAGDP2,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27205,27789,27332,26998,30296,29089,34047,34026,37369,33837,44452,43566,38868,47442,47381,49682,48543,44311,48581,56781,48117,(D)
 "31045","Dawes, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",6203,7151,6844,6469,7402,7447,7959,7360,7566,6685,7839,8788,8936,9040,9448,9937,10252,10062,10317,10808,11287,12763
 "31045","Dawes, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",21002,20638,20487,20529,22894,21642,26088,26666,29803,27152,36613,34779,29932,38401,37933,39744,38292,34249,38263,45973,36830,(D)
